28	103	386
35	59	235
43	171	352
76	212	598
87	178	173
88	302	429
98	328	579
100	10	134
108	257	290
118	101	267
139	151	117
164	158	196
168	114	58
178	205	200
184	241	265
184	251	278
185	160	177
214	205	259
217	304	455
217	37	115
236	95	289
253	237	270
266	290	348
287	191	287
299	65	138
299	64	152
299	68	178
302	79	522
308	160	64
321	59	406
333	31	41
338	273	148
345	231	258
346	170	214
365	170	176
376	206	187
394	102	291
419	135	175
424	208	352
440	151	208
446	96	343
455	197	164
480	53	333
495	156	209
588	248	55
591	169	118
593	256	136
611	79	115
632	139	285
669	114	107
702	19	211
718	98	324
741	185	75
741	184	74
743	60	247
747	69	330
757	167	195
761	148	109
764	222	211
774	212	598
785	214	67
789	183	63
793	148	241
811	270	107
818	71	264
844	87	75
863	52	270
872	62	374
875	235	324
883	174	73
899	275	174
899	273	140
926	48	354
927	177	570
963	49	379
966	286	283
976	245	184
976	245	184
998	91	533
1028	96	537
1035	184	167
1056	52	246
1072	273	283
1091	130	263
1115	256	342
1127	200	365
1130	71	76
1135	219	200
1145	161	356
1147	55	449
1177	53	538
1189	105	602
1193	200	278
1210	157	317
1241	183	112
1246	48	394
1256	61	363
1260	32	161
1269	90	373
1271	97	304
1283	9	134
1315	297	599
1323	200	172
1336	76	471
1354	107	226
1358	143	277
1362	91	325
1371	58	354
1420	176	374
1430	247	334
1460	257	566
1514	134	204
1520	161	95
1524	48	180
1528	95	276
1543	76	276
1543	55	404
1574	163	55
1579	158	196
1594	50	410
1596	266	170
1601	203	184
1610	91	595
1616	70	289
1622	215	361
1650	53	538
1653	278	114
1672	171	274
1680	231	160
1690	298	332
1691	85	531
1694	52	572
1701	61	202
1704	151	117
1718	15	201
1733	124	101
1735	123	590
1757	310	610
1768	68	345
1796	51	231
1832	303	429
1878	240	75
1895	240	152
1901	154	334
1981	65	468
1990	171	581
1992	56	260
1993	257	290
2077	140	108
2112	270	328
2116	299	439
2126	273	140
2129	71	489
2168	93	76
2170	215	272
2206	211	30
2247	203	313
2290	248	155
2292	312	600
2307	219	282
2341	165	598
2347	276	193
2354	312	600
2361	140	173
2379	127	122
2411	283	180
2422	47	384
2436	242	104
2459	236	36
2463	115	267
2486	247	344
2506	207	44
2509	136	214
2512	220	343
2559	206	247
2573	148	241
2578	88	270
2604	253	350
2633	264	357
2646	260	561
2658	69	236
2665	96	378
2686	52	270
2705	212	598
2768	230	169
2780	104	602
2790	77	599
2800	37	72
2811	244	164
2820	306	440
2826	76	539
2838	43	350
2840	242	336
2846	67	381
2849	65	554
2858	93	108
2898	65	554
2900	201	288
2903	257	190
2912	101	607
2924	51	262
2928	85	37
2941	60	285
2952	236	262
2955	76	116
2971	87	390
2998	88	379
3004	53	607
3013	129	343
3031	256	70
3052	139	244
3055	75	526
3059	272	600
3067	269	205
3087	83	323
3108	48	127
3127	254	45
3176	97	352
3200	263	302
3201	274	182
3201	269	116
3213	161	342
3224	199	267
3241	184	167
3270	13	209
3292	242	271
3295	92	206
3369	159	117
3407	191	64
3410	59	406
3417	59	371
3424	53	333
3446	38	150
3446	38	151
3452	255	80
3461	72	533
3470	70	271
3523	128	110
3524	211	30
3530	127	122
3533	122	89
3565	71	489
3606	262	252
3684	50	285
3722	180	186
3733	79	129
3733	149	34
3740	60	285
3742	69	39
3759	79	182
3760	135	135
3760	101	250
3769	306	409
3790	139	244
3865	80	278
3865	82	332
3868	107	297
3870	251	278
3898	82	306
3901	98	334
3927	135	254
3946	315	532
3993	135	254
4014	243	128
4022	69	281
4026	121	71
4028	72	327
4036	109	589
4060	226	253
4094	71	489
4114	242	267
4136	89	55
4136	90	56
4137	76	518
4155	242	336
4175	99	73
4207	210	357
4228	223	220
4228	223	220
4266	172	295
4270	59	342
4278	60	285
4304	241	265
4322	66	219
4345	216	251
4348	100	80
4352	112	183
4356	236	262
4404	231	331
4411	38	365
4426	112	35
4427	121	359
4431	122	259
4454	179	314
4484	84	242
4500	171	186
4513	152	77
4529	71	57
4568	214	162
4603	198	224
4628	300	346
4701	91	130
4702	107	373
4723	231	160
4724	170	241
4725	114	58
4775	109	558
4775	315	561
4780	254	583
4827	71	264
4841	277	256
4846	72	533
4847	164	209
4875	203	331
4891	133	107
4896	196	82
4902	198	34
4910	60	247
4911	199	327
4963	69	330
4982	69	281
5008	103	87
5028	158	309
5034	95	263
5046	67	67
5169	76	196
5243	95	276
5250	85	547
5257	55	581
5290	67	539
5292	298	332
5306	177	570
5339	157	317
5350	292	581
5375	183	305
5412	286	263
5435	203	313
5436	82	332
5452	59	371
5463	45	536
5481	204	299
5486	95	276
5497	170	111
5501	76	276
5501	55	404
5518	201	347
5529	128	116
5560	109	327
5571	65	594
5596	153	380
5607	251	88
5610	69	39
5623	177	32
5634	237	270
5668	251	262
5715	91	289
5754	71	156
5754	71	156
5764	196	190
5773	60	225
5777	245	248
5794	80	295
5816	98	324
5880	98	553
5895	257	125
5899	90	373
5933	60	392
5933	97	358
5939	133	104
5990	170	241
5997	243	279
5998	287	271
6017	135	166
6020	265	595
6027	89	512
6029	102	278
6067	243	279
6082	138	335
6086	210	379
6090	114	152
6110	78	100
6115	91	325
6148	271	135
6167	185	272
6184	270	347
6185	89	256
6219	60	298
6283	298	564
6309	178	326
6313	292	581
6333	257	125
6361	172	599
6372	48	127
6378	79	182
6404	58	323
6413	205	265
6452	278	114
6480	93	484
6480	89	512
6497	264	138
6515	64	169
6519	40	190
6524	160	64
6525	69	297
6529	139	285
6545	59	92
6555	284	604
6597	242	271
6603	71	415
6610	188	343
6619	275	174
6619	273	140
6655	104	64
6686	76	471
6691	276	193
6715	76	518
6733	126	288
6738	58	323
6749	203	184
6891	102	291
6892	96	379
6902	96	343
6905	269	205
6912	57	526
6961	192	319
6973	118	212
7046	266	68
7079	79	262
7088	147	352
7113	102	278
7168	85	513
7173	303	583
7198	269	590
7210	278	582
7257	244	43
7286	113	280
7308	200	172
7318	247	334
7333	75	526
7386	103	386
7406	247	284
7430	75	545
7437	158	183
7441	58	600
7443	134	277
7484	219	586
7495	76	539
7500	58	277
7543	101	250
7552	58	277
7571	62	374
7578	266	170
7605	95	289
7641	103	312
7652	79	407
7683	129	158
7705	194	247
7713	106	274
7724	76	559
7746	292	254
7810	196	82
7824	97	304
7912	283	180
7940	242	294
7962	92	525
7971	252	273
7986	257	290
7994	215	272
8063	53	598
8064	301	420
8079	143	202
8138	83	498
8167	35	91
8173	315	532
8188	225	97
8194	302	429
8200	42	325
8209	276	193
8246	128	307
8248	255	56
8285	53	515
8311	306	498
8364	48	186
8391	178	326
8412	201	288
8435	237	347
8484	97	65
8552	57	526
8562	89	283
8573	171	274
8618	140	173
8621	89	283
8622	38	347
8628	227	273
8636	161	356
8663	78	607
8688	104	227
8695	67	212
8705	104	64
8706	112	183
8750	142	310
8812	91	317
8847	267	102
8847	272	168
8849	289	602
8869	110	111
8879	143	118
8891	57	161
8958	94	247
8973	50	400
8979	299	439
8994	72	337
9008	165	342
9014	86	120
9019	114	98
9023	91	595
9027	328	578
9031	108	340
9035	309	526
9035	298	387
9042	61	559
9044	122	600
9067	133	107
9075	63	511
9082	230	184
9092	211	272
9096	214	162
9100	142	310
9124	127	174
9137	132	300
9162	61	177
9169	166	329
9191	253	357
9207	67	67
9212	51	262
9253	232	127
9268	226	337
9332	171	284
9347	161	95
9371	150	585
9371	165	598
9394	97	352
9401	247	352
9441	227	273
9449	280	557
9455	142	220
9476	128	307
9492	204	341
9520	150	585
9521	306	498
9527	246	83
9553	49	296
9648	158	309
9650	107	260
9654	110	237
9664	269	116
9694	246	180
9698	200	278
9708	66	139
9717	88	298
9718	57	161
9722	264	35
9746	290	365
9757	247	284
9780	60	298
9867	204	359
9878	299	378
9954	234	65
9963	243	279
9990	96	343
