26	22	58
31	270	77
34	313	43
100	20	78
222	348	381
233	22	145
301	261	99
413	55	106
417	139	340
418	21	313
449	115	344
453	189	385
489	310	200
489	310	201
492	337	381
534	14	366
614	247	91
641	22	58
648	31	201
648	31	206
654	26	141
661	165	158
682	195	323
697	135	334
698	34	159
805	59	131
1015	132	324
1028	37	153
1079	127	331
1087	266	303
1126	22	292
1176	165	341
1198	216	259
1205	286	228
1228	65	70
1251	326	188
1295	348	45
1346	39	207
1378	40	167
1399	265	273
1462	218	363
1533	313	383
1581	305	113
1591	169	366
1648	281	65
1713	267	282
1778	19	346
1848	33	65
1871	38	39
1908	49	94
1955	19	85
1972	20	41
2015	55	122
2074	69	268
2128	227	303
2169	20	119
2194	190	348
2201	168	346
2239	7	344
2245	354	21
2262	19	353
2270	267	266
2276	258	313
2300	16	336
2449	8	312
2467	147	371
2504	188	311
2521	253	367
2543	204	296
2558	227	303
2597	163	337
2611	200	349
2644	8	312
2672	265	61
2676	170	56
2759	22	365
2824	293	265
2832	15	306
2854	269	96
2873	253	367
2899	294	80
2914	135	346
2978	55	72
2980	202	288
2982	247	263
3000	303	98
3000	16	319
3017	73	229
3045	19	346
3163	259	91
3198	230	357
3226	125	385
3228	279	94
3288	204	296
3288	204	296
3301	176	324
3411	352	276
3417	326	188
3446	242	386
3447	22	321
3454	89	269
3529	55	79
3540	240	304
3542	188	300
3599	24	280
3618	231	289
3623	6	136
3643	167	292
3705	37	94
3721	225	315
3793	140	324
3877	19	28
3900	254	140
3917	39	225
3921	256	85
3926	170	56
3937	291	385
3949	219	286
3956	189	371
3983	231	289
3993	319	298
4165	24	350
4253	55	122
4268	284	18
4307	202	288
4318	34	303
4353	26	354
4389	164	308
4397	23	369
4402	156	378
4446	60	264
4463	7	365
4513	19	288
4538	183	289
4538	181	289
4652	38	166
4708	302	157
4756	275	385
4840	217	313
5094	43	124
5103	210	390
5119	289	244
5143	254	140
5155	151	319
5157	23	345
5159	32	106
5197	215	345
5205	219	286
5266	250	78
5294	49	94
5310	42	345
5342	128	359
5358	297	240
5424	235	321
5581	31	206
5595	256	278
5600	13	379
5615	301	174
5633	294	283
5633	293	282
5655	25	135
5712	185	344
5741	12	114
5746	190	338
5769	160	272
5769	166	272
5803	315	319
5823	301	6
5867	127	382
5951	17	71
5966	293	65
5979	166	272
6033	61	76
6038	190	390
6046	148	343
6077	353	172
6091	23	306
6114	326	39
6137	66	388
6178	29	373
6191	189	364
6240	55	51
6280	138	340
6304	147	360
6388	245	111
6468	73	229
6486	245	58
6504	236	230
6519	37	153
6539	189	371
6672	167	292
6761	315	319
6820	52	113
6997	143	356
7047	68	105
7065	350	247
7081	13	140
7121	230	368
7219	220	281
7330	166	339
7346	170	372
7459	256	306
7622	141	376
7624	37	94
7720	238	297
7755	160	272
7992	23	345
8026	29	373
8036	277	92
8066	300	197
8141	353	160
8192	286	110
8215	261	119
8244	348	156
8298	251	349
8320	38	166
8382	59	131
8482	163	337
8485	169	389
8505	26	141
8520	327	92
8583	15	150
8583	16	149
8681	41	134
8696	124	392
8753	214	367
8755	89	269
8791	344	351
8844	45	112
8884	190	348
8903	33	65
8923	238	276
8952	55	72
9018	176	81
9039	13	379
9041	290	295
9122	141	334
9127	313	154
9145	296	145
9184	124	369
9215	259	327
9238	166	360
9270	38	166
9328	20	339
9363	290	210
9486	139	340
9508	229	283
9567	37	76
9567	37	76
9569	340	33
9569	17	24
9702	29	296
9718	235	375
9814	235	375
9853	55	51
9862	26	141
