0	51	580
7	42	650
26	275	37
44	173	560
45	57	543
97	279	313
142	141	297
161	79	446
190	31	564
208	266	301
214	136	374
226	194	570
232	85	337
241	205	441
277	282	243
303	91	398
328	146	368
337	34	628
343	202	573
345	106	368
359	109	435
381	283	281
400	68	656
443	178	464
503	175	97
511	237	347
517	58	565
533	268	361
536	261	162
569	124	642
598	205	573
629	80	277
652	75	43
681	175	490
694	269	451
716	91	361
723	206	365
730	101	357
744	231	273
754	26	638
811	68	521
811	66	545
849	54	399
859	73	388
864	154	502
871	285	337
874	235	465
880	91	343
884	153	488
886	83	664
916	276	263
920	223	169
935	139	336
944	191	474
960	274	243
978	274	333
996	289	131
1027	250	328
1029	252	332
1032	164	594
1052	272	106
1078	253	49
1098	218	332
1120	266	343
1125	278	410
1136	243	67
1147	91	208
1155	300	178
1158	253	49
1182	275	308
1187	175	567
1193	141	354
1196	274	333
1213	82	603
1262	284	309
1271	121	307
1296	86	284
1298	260	293
1319	182	318
1330	275	100
1331	282	280
1337	85	515
1349	76	564
1363	75	114
1366	281	254
1367	162	558
1376	205	479
1398	45	28
1402	94	692
1402	134	690
1415	146	497
1424	139	260
1446	88	625
1458	238	352
1466	218	179
1497	248	254
1497	248	263
1516	68	656
1519	288	683
1536	202	470
1575	175	97
1610	319	486
1614	304	479
1652	227	392
1709	62	663
1710	111	364
1762	146	359
1766	294	450
1769	116	182
1809	75	43
1842	202	573
1847	173	279
1858	262	524
1893	178	346
1896	169	7
1930	300	378
1943	49	464
1965	53	598
2016	293	235
2018	286	178
2027	129	644
2040	322	447
2041	128	450
2042	64	400
2059	176	281
2084	269	84
2103	306	328
2110	205	462
2126	67	583
2147	137	368
2150	250	301
2151	131	268
2158	264	177
2161	256	228
2163	149	381
2202	202	573
2214	250	485
2241	96	40
2254	160	612
2258	301	517
2275	60	254
2312	75	492
2344	230	488
2344	230	489
2376	233	304
2412	182	318
2417	277	118
2427	273	355
2449	144	329
2455	205	346
2459	97	653
2474	175	628
2474	175	627
2490	274	243
2578	247	362
2605	224	493
2659	239	363
2661	120	286
2713	273	189
2719	254	652
2747	68	459
2763	163	496
2786	163	460
2802	40	141
2804	91	242
2804	281	22
2813	88	623
2816	78	473
2821	234	331
2827	83	374
2839	265	351
2843	283	290
2928	105	553
3008	72	623
3014	254	177
3026	94	303
3030	298	446
3045	176	281
3049	263	336
3098	54	446
3101	215	448
3127	79	642
3146	47	443
3176	232	287
3203	147	618
3216	238	500
3234	247	372
3235	76	400
3271	101	357
3297	110	341
3358	138	662
3362	233	322
3367	267	390
3390	167	288
3394	221	283
3422	115	337
3427	266	272
3439	237	347
3447	64	500
3488	233	314
3506	258	240
3510	64	476
3518	147	606
3535	181	291
3566	156	304
3605	257	391
3625	81	360
3631	211	651
3633	50	549
3638	146	648
3668	68	620
3672	280	400
3744	289	131
3855	75	114
3888	233	322
3904	230	383
3930	292	384
3937	54	654
3937	82	693
3949	81	360
3971	85	337
3974	300	463
3980	207	502
3981	179	367
4021	275	415
4043	199	316
4112	154	502
4113	66	511
4121	51	39
4138	280	154
4144	136	506
4144	266	251
4157	274	488
4162	118	640
4169	94	303
4211	274	421
4225	280	154
4231	193	356
4261	216	283
4312	285	435
4315	241	368
4316	128	631
4317	286	472
4335	52	636
4335	151	78
4353	108	33
4356	101	366
4374	222	357
4418	90	61
4431	73	337
4431	73	337
4439	282	435
4486	69	275
4538	75	337
4566	264	267
4605	120	657
4633	43	511
4635	88	547
4639	211	456
4658	131	268
4676	280	374
4679	287	346
4685	240	321
4703	289	85
4706	72	6
4737	288	237
4797	229	181
4797	308	560
4835	265	583
4838	230	153
4849	142	373
4889	153	289
4901	209	410
4907	100	311
4917	63	584
4938	44	81
4947	164	334
4951	319	486
4993	116	367
4994	136	386
5016	267	390
5024	62	491
5043	86	284
5065	96	22
5069	257	380
5114	246	238
5114	262	106
5129	185	357
5135	57	551
5160	230	264
5214	217	300
5246	276	263
5253	18	163
5261	80	277
5267	292	679
5284	206	329
5287	235	39
5295	76	185
5297	104	398
5310	32	113
5328	256	434
5358	199	316
5398	177	297
5464	22	35
5482	193	356
5510	52	545
5515	141	354
5529	206	560
5560	167	39
5583	303	464
5597	185	567
5600	274	333
5655	268	54
5668	97	377
5684	101	366
5717	78	700
5730	43	511
5756	192	420
5761	30	557
5767	62	491
5771	110	505
5778	319	425
5784	55	481
5784	58	588
5816	231	281
5821	216	283
5830	205	264
5846	63	67
5864	281	492
5870	190	311
5963	294	161
5968	104	304
5975	275	415
5992	54	186
5993	87	506
5996	156	304
6016	225	332
6038	40	585
6047	105	21
6077	158	660
6084	248	598
6088	68	391
6094	75	454
6103	162	617
6119	181	291
6174	74	88
6246	279	305
6252	294	418
6255	184	404
6285	319	635
6302	140	616
6304	262	213
6329	64	177
6334	98	274
6344	283	641
6384	70	203
6393	149	566
6410	117	517
6441	237	583
6453	260	293
6485	68	26
6521	261	586
6530	263	336
6537	101	490
6540	201	601
6588	290	361
6591	287	371
6595	88	625
6597	95	356
6625	139	260
6640	315	384
6662	85	515
6736	175	490
6772	274	84
6799	76	526
6818	61	432
6831	271	317
6841	252	645
6859	285	435
6866	295	49
6888	260	577
6896	306	586
6898	82	581
6925	57	186
6947	159	337
6953	284	393
7022	139	320
7057	87	12
7064	72	128
7065	92	698
7065	206	691
7087	76	164
7116	113	464
7131	139	320
7160	265	583
7192	267	287
7203	266	324
7211	211	282
7212	286	40
7229	77	513
7229	31	41
7234	278	286
7257	89	646
7316	190	311
7396	294	450
7415	71	311
7441	277	643
7480	72	6
7538	171	320
7551	267	287
7560	211	333
7600	310	498
7603	124	360
7649	266	234
7656	279	383
7657	186	381
7677	60	618
7684	279	331
7719	132	29
7730	177	48
7739	287	469
7750	175	331
7753	91	361
7754	131	296
7798	267	369
7820	123	64
7824	156	304
7841	138	272
7898	223	211
7951	87	673
7966	135	321
7976	240	305
8036	261	96
8038	269	500
8057	87	176
8061	206	365
8071	120	668
8103	96	22
8133	311	226
8140	284	309
8185	57	529
8186	222	46
8204	50	232
8220	100	311
8231	274	349
8233	61	432
8249	252	560
8264	226	65
8279	236	598
8341	54	459
8413	205	299
8440	50	515
8450	61	230
8450	65	213
8494	77	177
8500	267	315
8513	258	369
8544	299	334
8567	204	280
8573	57	186
8582	270	154
8596	258	405
8631	43	511
8655	96	611
8673	300	374
8684	191	488
8692	266	234
8702	261	402
8736	68	671
8739	204	280
8792	240	355
8811	223	211
8830	127	487
8865	175	627
8872	249	313
8878	249	629
8882	51	526
8887	271	317
8914	202	535
8918	67	361
8918	67	358
8935	238	610
8945	216	436
8964	174	507
8974	166	382
9032	144	392
9047	123	337
9047	266	324
9103	264	245
9119	229	395
9122	40	141
9196	248	287
9207	250	301
9221	98	274
9221	91	343
9233	287	469
9258	32	643
9277	134	358
9307	263	79
9329	274	84
9333	185	344
9334	300	485
9401	94	271
9422	104	398
9438	98	664
9438	89	612
9449	302	400
9452	291	190
9478	118	495
9505	59	603
9564	285	456
9583	273	64
9587	254	568
9597	58	580
9613	280	317
9625	96	605
9625	88	606
9639	209	410
9651	85	412
9655	246	273
9688	95	356
9690	6	78
9731	267	287
9743	166	340
9758	132	29
9769	98	664
9769	89	612
9784	270	252
9785	292	406
9814	123	337
9842	247	178
9874	104	281
9880	63	67
9914	280	94
9919	280	400
9930	86	348
9947	233	322
