19	130	394
27	262	62
30	100	652
60	114	716
79	59	691
99	245	286
133	136	426
148	321	301
152	268	667
159	128	430
174	40	695
228	186	687
249	48	123
272	32	131
278	56	66
280	138	665
288	297	42
335	280	736
342	272	632
353	271	286
360	24	139
374	135	376
377	250	505
377	250	505
381	29	449
389	258	245
394	225	698
406	216	626
413	327	730
413	59	96
413	327	731
439	84	685
476	190	507
482	83	710
486	302	654
490	38	508
501	171	609
519	318	62
522	249	47
548	296	583
577	187	512
585	35	477
610	200	348
614	248	75
614	290	581
622	183	613
653	174	425
653	174	425
655	104	716
660	261	313
671	196	626
682	201	307
692	242	730
707	115	739
711	170	441
728	215	443
765	328	499
766	190	464
780	160	327
803	295	723
839	250	644
842	75	726
846	252	712
848	22	446
853	44	494
881	209	452
884	303	579
897	30	511
901	277	91
936	324	723
946	68	701
954	34	747
987	116	650
991	104	734
991	153	701
1015	143	308
1029	63	626
1076	164	423
1077	276	675
1081	120	734
1081	120	725
1087	271	286
1096	209	484
1109	184	457
1113	178	472
1137	149	730
1155	241	541
1168	64	89
1168	331	722
1181	215	732
1186	245	208
1204	19	645
1234	230	727
1246	36	489
1251	107	483
1308	154	488
1309	215	732
1309	226	731
1310	332	735
1312	178	472
1324	264	248
1384	44	500
1391	31	312
1399	268	256
1402	41	202
1411	139	335
1437	295	227
1466	299	589
1489	140	363
1497	68	629
1499	259	670
1507	52	406
1531	129	707
1535	282	75
1603	166	582
1610	246	39
1614	139	377
1615	203	507
1625	225	418
1636	207	272
1642	203	733
1741	266	710
1767	274	577
1771	62	32
1801	256	704
1802	168	692
1812	215	732
1840	14	436
1880	38	471
1884	184	663
1901	77	589
1908	54	83
1952	187	698
1961	204	642
1961	51	545
1966	208	469
1988	185	546
2001	40	496
2006	50	414
2022	78	534
2048	69	426
2052	248	585
2054	41	300
2058	28	331
2078	330	70
2079	104	693
2087	24	139
2114	172	670
2127	75	705
2149	246	299
2155	296	735
2169	26	110
2177	215	721
2187	81	663
2196	40	695
2197	158	694
2201	179	329
2264	65	695
2270	271	250
2279	177	342
2287	41	118
2329	153	629
2345	71	644
2354	299	600
2358	31	496
2367	43	703
2369	230	706
2414	258	731
2454	247	656
2463	172	320
2488	274	603
2504	195	294
2542	39	332
2558	236	605
2564	255	455
2564	170	524
2612	73	713
2619	185	492
2644	262	349
2647	215	443
2651	32	722
2666	60	617
2667	191	660
2667	191	660
2676	176	50
2703	144	715
2737	236	605
2748	237	350
2767	237	624
2778	241	352
2780	79	292
2793	272	341
2807	177	594
2836	260	717
2843	30	436
2853	19	330
2854	271	79
2856	216	626
2872	182	712
2878	298	60
2904	255	83
2905	42	738
2914	147	330
2919	208	509
2926	178	678
2938	166	397
2951	196	687
2968	30	511
2978	323	694
2982	251	247
2987	34	747
2993	37	502
3000	253	360
3028	169	471
3042	209	522
3046	146	317
3050	209	369
3051	70	56
3109	264	57
3129	229	665
3133	70	40
3135	329	387
3141	276	675
3181	213	709
3194	35	430
3198	239	340
3217	55	38
3231	185	546
3236	28	421
3281	326	280
3288	209	280
3292	104	726
3294	162	688
3326	277	91
3346	271	79
3361	231	733
3378	191	693
3388	231	733
3389	124	725
3422	206	661
3449	269	124
3451	272	720
3458	208	509
3494	215	428
3505	197	447
3529	320	701
3539	146	671
3563	63	626
3596	104	703
3617	176	715
3623	342	696
3626	199	633
3681	264	295
3693	46	175
3699	219	491
3700	226	579
3717	258	106
3721	230	297
3724	270	716
3727	46	662
3730	231	437
3736	43	483
3752	249	592
3766	134	728
3792	189	372
3800	176	715
3807	132	409
3820	186	404
3839	295	165
3881	200	320
3896	143	308
3901	218	705
3911	298	526
3911	231	437
3921	257	67
3926	176	50
3929	169	663
3940	226	579
3941	224	658
3956	201	355
3984	241	595
3985	212	657
4001	222	296
4005	16	203
4005	15	202
4016	33	287
4091	258	731
4094	221	735
4108	37	502
4124	62	32
4178	178	561
4210	255	652
4244	295	593
4279	268	332
4279	56	59
4283	320	158
4285	261	690
4285	148	708
4304	92	722
4314	188	709
4319	304	687
4361	181	695
4370	260	432
4389	170	292
4409	285	731
4425	24	301
4432	279	389
4435	143	708
4440	226	397
4455	302	654
4479	22	338
4488	181	638
4503	152	689
4523	45	349
4534	171	432
4561	194	283
4572	214	490
4592	189	491
4604	144	432
4637	127	664
4667	295	565
4685	326	280
4695	87	694
4702	11	722
4717	262	363
4724	51	545
4782	201	355
4790	218	705
4795	166	404
4816	200	443
4824	299	627
4825	210	331
4849	297	532
4853	338	727
4858	257	67
4861	327	727
4901	281	718
4903	219	713
4992	270	716
5007	245	442
5018	192	382
5042	257	379
5086	159	671
5091	12	595
5092	214	654
5094	48	115
5108	264	295
5130	239	340
5165	39	425
5167	149	459
5186	174	325
5197	224	330
5208	246	39
5221	44	494
5234	56	53
5235	32	131
5246	38	471
5262	258	731
5266	251	60
5266	167	277
5268	188	295
5282	31	312
5323	246	39
5344	35	725
5344	34	725
5349	72	390
5400	164	501
5424	242	304
5460	202	374
5490	141	342
5501	297	615
5537	144	726
5575	299	600
5594	156	176
5612	32	131
5617	74	696
5629	267	531
5633	299	265
5648	135	358
5654	245	208
5654	266	197
5654	213	332
5655	42	732
5655	32	125
5666	253	351
5692	147	580
5718	301	30
5719	154	723
5733	140	385
5741	57	321
5742	149	730
5745	208	650
5751	221	720
5759	50	339
5762	327	727
5765	158	694
5781	72	390
5826	167	277
5830	140	363
5873	209	463
5889	166	731
5891	250	640
5904	120	725
5904	225	714
5912	50	414
5924	312	641
5948	245	678
5950	165	495
5966	40	754
5976	253	360
6014	314	729
6014	41	95
6014	49	96
