11	309	197
24	231	581
26	116	649
28	250	273
56	311	300
57	145	370
64	100	310
65	151	415
76	135	37
80	149	165
82	298	310
98	123	40
107	253	370
118	260	407
118	253	313
147	319	312
154	256	346
164	198	489
178	146	485
181	162	499
185	196	509
187	289	385
195	128	150
199	305	270
230	258	639
236	261	320
256	72	591
261	233	569
274	75	550
287	285	374
319	122	581
321	101	327
328	149	305
342	196	422
346	184	468
358	299	251
365	185	510
380	256	584
381	318	301
384	257	277
391	321	303
419	223	510
434	199	585
460	82	394
462	103	566
487	79	634
489	307	21
489	297	523
498	312	416
500	250	273
503	96	682
505	292	97
509	313	74
511	117	173
511	117	174
519	11	63
544	199	502
545	224	556
555	176	514
585	312	275
588	98	651
591	183	575
600	286	560
605	218	385
624	239	469
652	64	57
679	160	402
684	34	195
691	35	369
701	155	524
707	113	107
716	100	407
732	76	402
739	322	287
741	170	626
743	308	429
744	259	295
764	129	474
767	198	349
774	135	37
785	137	637
793	211	436
802	99	388
817	318	375
832	15	40
844	277	619
845	254	328
883	182	626
886	96	682
904	144	301
909	13	283
911	322	124
920	216	607
921	113	38
926	312	307
948	210	131
964	298	298
976	101	504
990	318	509
998	270	105
1000	297	285
1004	89	543
1006	40	234
1006	34	195
1018	198	526
1024	312	275
1032	132	174
1035	169	519
1096	311	487
1106	327	405
1112	324	343
1120	296	382
1127	148	295
1135	127	482
1145	196	422
1147	292	646
1153	232	582
1158	112	431
1161	132	506
1166	222	469
1170	169	502
1177	314	97
1182	311	332
1189	252	28
1194	103	166
1207	23	102
1210	145	326
1233	312	416
1240	178	378
1244	295	683
1246	146	333
1248	138	328
1259	286	241
1261	322	124
1264	106	318
1265	315	405
1297	198	526
1303	310	280
1305	305	154
1323	152	516
1341	210	468
1354	126	385
1358	214	395
1370	198	385
1398	26	38
1411	31	558
1420	191	34
1422	66	51
1446	100	642
1449	43	267
1450	134	375
1497	276	259
1512	305	362
1520	194	601
1522	176	514
1528	267	397
1579	198	489
1604	25	265
1631	189	436
1657	88	346
1659	270	28
1661	297	160
1680	117	530
1691	277	106
1693	198	385
1701	140	167
1731	230	531
1735	233	39
1735	75	479
1740	116	334
1760	38	58
1762	155	399
1764	123	678
1789	173	594
1793	341	7
1809	64	57
1811	223	39
1841	118	434
1843	43	221
1843	329	559
1843	333	594
1861	330	569
1895	302	57
1902	145	661
1915	316	432
1928	280	343
1930	249	78
1954	150	404
1964	205	569
1987	266	421
1990	184	53
1998	293	374
2022	175	107
2065	288	471
2080	313	394
2084	307	187
2100	67	408
2108	290	336
2130	150	328
2172	69	382
2173	287	474
2198	177	65
2330	146	409
2337	148	295
2349	190	284
2358	316	258
2365	68	37
2380	157	496
