4	110	56
4	75	93
20	200	198
26	48	53
39	278	194
55	103	231
94	77	289
96	43	68
116	191	232
144	63	145
153	59	145
156	205	335
157	163	196
159	293	108
168	57	44
178	143	199
189	217	170
194	60	232
297	135	83
306	32	100
310	123	64
314	300	31
341	153	65
372	239	297
375	11	118
388	29	30
404	36	243
408	8	148
449	224	114
455	165	213
469	32	129
513	175	193
524	62	124
525	262	272
548	129	96
591	205	225
644	241	198
647	325	19
677	218	120
705	142	88
757	166	181
764	126	203
786	208	183
849	349	5
880	88	223
915	30	208
976	128	230
977	84	176
1006	319	187
1017	77	146
1018	188	195
1028	65	103
1030	15	96
1063	252	88
1073	284	88
1084	71	166
1088	217	275
1099	171	175
1105	256	180
1135	131	207
1173	38	87
1195	33	64
1229	207	82
1237	133	49
1253	204	289
1260	72	241
1272	168	294
1272	238	110
1278	95	96
1297	188	195
1301	190	271
1320	177	208
1337	5	261
1354	232	137
1396	186	295
1420	75	150
1440	308	70
1517	164	64
1578	97	111
1623	193	53
1680	184	308
1714	162	41
1789	206	239
1819	205	67
1856	52	8
1878	207	275
1894	92	32
1919	285	202
1936	185	61
1951	282	211
1958	246	225
1963	88	223
2029	87	88
2095	218	31
2099	66	24
2223	133	185
2246	122	103
2275	256	278
2308	169	44
2323	176	258
2344	277	28
2361	193	179
2403	47	164
2406	191	42
2412	77	286
2443	125	86
2482	182	233
2534	327	216
2553	71	166
2575	145	58
2652	298	214
2658	186	73
2663	97	64
2665	38	180
2679	117	147
2682	193	179
2688	154	41
2703	59	145
2782	154	35
2850	49	190
2855	149	224
2872	178	40
2874	137	59
2882	218	38
2883	307	173
2886	154	72
2913	103	12
2918	247	164
2940	36	243
2967	203	298
3003	137	97
3003	137	97
3013	245	334
3061	225	216
3188	95	126
3246	174	78
3367	162	52
3423	211	283
3429	295	25
3429	77	44
3441	124	223
3474	171	175
3508	38	130
3556	64	299
3573	182	48
3631	268	263
3641	217	275
3650	105	76
3679	247	120
3727	28	121
3739	320	25
3754	122	117
3755	162	52
3796	203	298
3801	270	79
3936	116	230
3958	28	216
3976	217	289
3977	149	224
4093	167	14
4126	105	128
4132	187	250
4156	255	166
4156	256	165
4169	323	7
4172	237	149
4173	287	238
4173	283	239
4192	200	198
4231	83	27
4273	198	239
4318	284	88
4361	331	198
4365	137	59
4405	146	215
4428	223	299
4432	85	47
4493	124	211
4511	93	60
4564	113	244
4644	64	11
4720	94	49
4721	59	145
4758	246	69
4763	8	202
4765	216	256
4797	194	16
4797	194	16
4799	103	141
4811	19	180
4847	162	172
4850	52	128
4864	259	195
4913	7	246
4918	95	126
4924	95	87
4959	56	66
4997	282	211
5045	147	40
5048	133	40
5048	146	29
5065	42	120
5098	9	136
5177	29	14
5178	64	11
5191	187	146
5218	178	146
5258	245	298
5403	41	36
5408	26	85
5505	62	17
5594	175	108
5623	261	272
5659	24	107
5660	36	243
5754	244	156
5820	41	96
5884	110	63
5890	19	71
5909	200	281
5921	19	328
5934	223	33
5935	83	236
6065	17	246
6140	36	22
6188	55	104
6190	95	87
6200	208	302
6280	65	180
6296	213	214
6344	264	107
6388	42	139
6419	24	107
6428	194	174
6483	194	271
6496	33	64
6531	41	96
6540	277	254
6565	249	208
6609	51	177
6623	33	10
6648	259	83
6677	323	7
6737	162	275
6740	178	146
6762	231	122
6778	159	226
6865	177	44
6895	307	222
6922	26	85
6928	328	13
6944	182	159
6975	38	87
7026	278	145
7037	23	190
7055	259	156
7070	217	289
7124	15	154
7137	169	44
7141	326	63
7204	21	256
7219	64	299
7235	58	72
7243	75	281
7253	148	81
7278	24	107
7292	47	164
7303	57	44
7305	207	255
7335	332	8
7337	72	241
7345	39	11
7346	66	24
7384	242	208
7412	309	25
7447	241	269
7454	142	75
7458	8	202
7471	23	144
7494	217	139
7549	17	81
7559	24	245
7588	295	205
7601	28	223
7620	117	147
7625	122	292
7631	85	47
7705	121	147
7744	331	198
7757	242	208
7773	59	169
7793	131	33
7852	45	78
7888	8	148
7894	29	43
7894	48	120
8020	314	181
8020	265	133
8020	265	133
8048	45	247
8051	332	8
8143	218	268
8156	164	152
8176	149	51
8187	125	345
8242	29	77
8259	121	31
8266	88	254
8291	349	5
8307	59	169
8358	99	250
8423	258	51
8427	187	250
8450	350	178
8451	24	100
8452	342	84
8485	97	261
8508	48	226
8514	298	233
8584	205	335
8678	288	30
8699	16	201
8701	270	60
8767	290	219
8839	50	25
8858	84	67
8861	12	51
8899	241	274
8951	292	31
9053	64	88
9104	21	48
9124	201	171
9133	122	350
9135	214	129
9140	342	10
9148	281	170
9153	261	69
9167	207	322
9173	99	91
9222	263	208
9225	28	223
9230	83	237
9252	22	224
9284	26	85
9291	147	40
9299	79	85
9324	133	49
9340	217	289
9371	207	322
9373	219	232
9455	169	154
9464	213	214
9480	185	134
9480	93	86
9494	122	103
9525	150	314
9601	142	75
9709	22	224
9752	107	97
9815	113	127
9847	120	76
9860	95	96
9904	113	77
9919	194	69
9942	169	33
9943	125	61
9981	242	179
9992	150	182
9995	278	54
