0	249	210
0	195	71
0	118	225
65	45	215
150	242	75
188	295	247
217	67	68
217	258	34
223	34	215
227	270	295
261	229	142
282	208	308
315	259	70
315	185	82
319	169	75
337	312	296
337	260	301
337	312	307
346	129	191
372	334	219
385	252	253
392	42	47
434	242	176
440	136	169
451	224	90
495	135	176
545	218	150
563	68	213
580	67	58
588	303	248
649	138	168
658	141	151
669	246	129
706	156	218
717	315	245
721	138	168
737	47	267
743	38	57
765	16	213
818	16	70
833	160	213
838	132	152
847	27	224
882	321	290
885	240	188
886	139	104
954	157	32
973	48	285
977	55	269
996	18	187
997	129	165
1006	309	32
1018	185	178
1044	263	289
1065	176	222
1084	32	273
1085	160	224
1088	293	221
1105	236	90
1122	254	146
1158	43	108
1186	321	237
1229	81	54
1261	191	166
1305	169	165
1311	29	233
1320	188	201
1323	176	222
1352	15	224
1395	162	164
1396	283	270
1396	281	270
1397	176	221
1438	315	245
1541	167	43
1553	64	42
1630	28	307
1676	81	54
1681	42	256
1713	263	289
1719	144	161
1789	248	200
1803	46	284
1822	196	86
1855	55	56
1900	50	255
1915	42	47
1927	7	288
1936	38	57
1948	27	224
1958	274	145
1959	160	254
1987	46	272
2063	13	123
2078	237	246
2100	165	146
2139	148	293
2174	155	59
2189	274	279
2205	123	278
2212	219	114
2226	23	140
2245	132	309
2275	334	185
2293	288	257
2299	142	179
2405	118	40
2406	24	31
2420	28	67
2463	187	125
2485	172	53
2507	23	20
2553	32	273
2577	186	213
2582	187	125
2611	198	129
2633	50	255
2652	314	81
2658	51	68
2662	174	199
2729	185	178
2763	164	242
2768	179	255
2795	72	47
2815	165	265
2820	273	34
2868	151	62
2907	255	274
2913	250	152
2914	311	226
2956	20	256
2967	302	256
3036	43	108
3061	245	158
3113	9	118
3188	16	213
3246	44	85
3308	39	292
3310	307	233
3369	235	177
3392	94	254
3423	294	235
3476	340	108
3486	274	289
3487	186	213
3490	85	121
3520	224	211
3575	40	262
3600	231	244
3609	42	256
3616	298	31
3627	195	273
3654	5	123
3654	9	170
3664	240	287
3696	175	271
3710	179	205
3761	68	219
3796	311	226
3796	302	256
3853	242	166
3936	144	280
3964	72	47
3967	61	46
4055	6	207
4080	12	292
4107	220	268
4126	27	205
4132	241	229
4156	223	78
4171	320	30
4178	157	82
4178	151	84
4211	80	64
4272	236	299
4306	28	147
4318	324	284
4362	34	279
4393	322	251
4429	23	243
4438	152	269
4470	205	283
4504	178	37
4563	247	296
4565	21	281
4573	11	277
4587	15	165
4659	8	94
4662	20	256
4712	200	35
4712	212	35
4735	33	305
4738	250	152
4778	169	165
4783	292	297
4799	38	220
4808	18	170
4831	145	197
4847	135	184
4864	253	101
4897	141	151
4914	11	37
4915	183	162
4925	132	257
4940	149	188
4968	171	112
5096	310	291
5122	226	106
5136	285	209
5154	67	68
5180	34	279
5189	24	302
5191	133	133
5207	235	177
5226	12	8
5228	126	100
5258	341	215
5326	28	298
5327	16	213
5329	238	198
5447	131	249
5517	23	54
5528	29	103
5553	10	265
5585	5	250
5592	9	170
5592	20	308
5635	155	94
5661	15	165
5769	7	282
5787	154	158
5806	47	267
5889	45	262
5917	160	137
5923	169	230
5931	272	101
5982	85	121
6140	304	191
6175	226	106
6200	311	255
6236	345	110
6248	164	242
6251	8	131
6259	38	210
6265	21	281
6286	67	58
6300	293	221
6311	156	52
6357	160	137
6362	162	272
6371	155	94
6394	282	31
6428	170	152
6441	17	151
6454	292	284
6565	259	123
6574	302	75
6609	24	302
6663	5	250
6736	152	277
6740	124	144
6759	174	199
6821	272	101
6842	114	26
6865	11	48
6867	15	137
6882	152	269
6895	330	79
6903	31	108
6964	170	191
6970	41	36
6974	309	136
7041	248	71
7049	262	261
7060	11	37
7065	337	270
7065	332	141
7065	331	140
7065	329	158
7070	307	233
7149	193	146
7170	254	247
7243	15	165
7253	19	116
7275	229	254
7280	81	54
7313	310	186
7346	18	82
7499	162	164
7511	254	131
7558	145	197
7572	186	136
7628	92	307
7652	67	77
7713	53	282
7781	76	40
7799	226	305
7804	233	169
7857	144	227
7857	144	226
7861	148	238
7882	262	261
8024	312	94
8032	329	272
8081	163	153
8090	275	177
8143	287	213
8156	111	153
8185	336	225
8232	34	215
8307	24	288
8332	11	254
8448	30	253
8451	285	279
8456	163	153
8659	304	191
8693	292	284
8766	14	307
8767	312	94
8777	183	157
8916	218	150
8917	169	179
8929	335	204
8936	327	179
8999	208	250
9124	172	142
9198	47	42
9224	22	175
9229	169	179
9234	212	35
9294	61	220
9373	253	181
9375	177	246
9442	31	108
9455	123	161
9464	233	169
9480	115	127
9574	108	89
9656	202	80
9673	211	301
9678	239	267
9903	149	177
9919	55	56
9932	4	113
9938	140	192
9989	46	272
9992	133	205
