24	152	129
44	186	134
44	186	134
75	8	289
105	257	315
118	290	365
178	236	229
216	344	362
233	42	54
239	58	364
299	84	149
299	261	136
299	83	149
328	215	350
337	9	253
337	9	254
343	156	120
345	262	345
345	261	349
346	195	245
365	196	202
369	103	39
391	42	330
425	188	238
434	184	127
455	226	190
455	226	190
457	273	375
485	95	392
495	179	238
525	353	290
539	224	208
545	156	152
588	283	63
594	271	90
624	139	242
668	110	360
683	125	203
693	164	228
780	252	98
792	282	335
797	325	361
802	279	359
810	108	335
811	303	113
811	305	152
811	310	240
851	21	343
862	46	345
886	286	33
886	88	205
955	328	24
997	169	244
1018	183	186
1035	212	194
1041	337	90
1080	184	204
1110	39	149
1116	46	202
1119	197	213
1125	59	299
1140	221	317
1141	223	389
1153	150	127
1157	167	211
1161	250	209
1167	141	331
1179	330	343
1199	219	345
1213	287	95
1272	314	272
1272	146	135
1329	233	327
1342	246	74
1349	293	132
1349	296	209
1410	94	358
1425	248	188
1483	183	385
1507	305	87
1514	153	230
1529	40	99
1538	305	308
1562	110	360
1566	260	115
1586	56	316
1590	41	64
1595	205	190
1612	49	296
1710	256	354
1752	245	227
1754	84	379
1759	30	310
1765	154	230
1772	66	342
1819	43	303
1844	202	218
1868	207	214
1871	77	173
1889	120	258
1918	146	192
1922	272	342
1922	325	370
1922	285	375
1934	81	44
1954	220	355
1964	176	140
1965	297	387
2006	95	392
2023	281	71
2039	81	348
2138	48	354
2167	272	357
2248	147	126
2251	337	48
2311	109	347
2318	40	42
2322	251	226
2330	225	351
2338	40	99
2361	161	198
2375	199	136
2384	191	329
2459	271	42
2481	276	329
2507	24	374
2509	156	243
2517	96	373
2528	331	10
2538	306	190
2538	308	229
2538	310	248
2580	81	348
2585	84	387
2659	262	366
2659	285	367
2675	219	214
2690	251	226
2696	263	376
2738	285	376
2798	197	234
2812	105	385
2832	42	319
2840	279	370
2851	314	278
2893	149	366
2901	96	380
2901	96	380
2938	152	393
2963	81	348
2974	33	267
3001	198	349
3008	299	74
3028	87	93
3030	37	256
3045	213	327
3048	185	111
3148	231	318
3181	279	359
3181	279	370
3203	217	75
3231	176	140
3265	46	374
3371	213	211
3406	48	319
3443	141	331
3444	133	65
3473	220	322
3474	180	224
3476	338	101
3477	347	300
3497	311	267
3498	90	138
3505	145	88
3505	320	263
3517	101	349
3523	150	127
3598	79	85
3622	261	143
3637	212	194
3659	81	394
3666	234	252
3742	306	285
3784	177	355
3788	167	211
3796	291	50
3796	291	51
3802	343	338
3845	280	49
3853	173	126
3876	214	221
3885	103	239
3900	269	78
3906	257	279
3927	165	53
3928	283	63
3970	293	156
3981	49	326
4023	222	333
4064	127	109
4081	249	37
4101	310	240
4120	130	126
4141	265	196
4172	81	181
4240	65	134
4288	323	334
4297	125	203
4300	56	103
4310	137	369
4316	239	60
4322	66	293
4381	87	93
4405	250	209
4415	232	213
4421	233	339
4437	133	65
4443	188	48
4463	39	373
4471	295	170
4490	205	328
4497	94	346
4564	160	344
4605	249	37
4665	303	39
4672	120	258
4675	296	376
4680	38	354
4702	295	364
4709	165	78
4717	314	278
4736	273	375
4759	44	80
4779	72	97
4820	218	192
4820	219	193
4823	85	316
4913	307	140
4914	38	354
4917	308	110
4935	153	387
4940	192	223
4961	102	365
4982	71	370
4996	351	332
5013	200	193
5054	59	277
5104	310	189
5158	104	92
5191	134	240
5265	220	355
5289	29	69
5384	133	65
5424	21	343
5510	318	91
5510	71	72
5510	323	186
5516	220	366
5529	149	133
5538	25	60
5538	85	316
5591	267	362
5592	242	331
5660	60	374
5660	60	374
5701	29	69
5713	66	197
5713	66	198
5754	82	171
5757	60	374
5769	290	365
5816	284	350
5816	284	361
5863	27	235
5882	98	131
5896	294	194
5896	293	132
5908	203	229
5948	146	135
5955	50	56
5969	161	163
6011	257	367
6017	156	187
6031	220	354
6094	9	323
6140	43	374
6301	286	33
6322	64	216
6326	303	76
6344	323	173
6385	284	180
6410	177	355
6428	156	200
6433	242	382
6460	146	88
6524	71	390
6538	274	387
6541	264	214
6549	164	124
6568	106	248
6591	46	345
6628	325	231
6632	149	326
6632	182	333
6642	198	376
6704	101	61
6753	347	312
6785	233	327
6898	289	114
6914	220	355
6961	30	309
6965	255	342
6979	304	76
6980	274	387
6991	38	354
7065	353	285
7104	136	37
7112	47	73
7131	288	345
7131	257	379
7153	79	63
7153	81	101
7153	314	155
7153	318	232
7153	320	271
7189	68	358
7229	53	112
7245	313	30
7271	101	332
7312	286	326
7323	173	236
7342	19	310
7383	60	341
7406	267	362
7437	181	209
7483	296	315
7488	231	388
7508	69	15
7560	104	393
7588	83	70
7696	281	151
7713	281	26
7763	81	348
7789	110	137
7811	271	335
7841	94	346
7859	48	354
7867	225	218
7893	199	51
7927	275	57
7953	58	364
7979	42	330
7984	257	315
8000	284	164
8002	160	344
8038	284	164
8063	81	44
8075	71	390
8102	145	356
8111	177	38
8134	96	32
8156	115	341
8160	56	316
8167	41	64
8227	102	381
8282	354	304
8290	226	397
8290	29	110
8308	49	291
8320	106	146
8335	216	90
8403	303	39
8460	291	230
8524	69	315
8610	59	388
8628	257	367
8636	280	380
8688	80	330
8718	81	394
8730	169	365
8736	320	7
8743	343	44
8755	310	152
8788	164	124
8790	317	47
8792	102	365
8821	145	88
8868	339	363
8870	168	203
8886	284	350
8894	109	347
8915	126	125
8916	156	152
8959	289	354
8977	127	383
8980	86	39
9018	42	330
9027	129	330
9035	38	74
9059	260	87
9082	264	214
9094	314	147
9119	276	322
9201	257	379
9273	257	243
9281	92	157
9321	165	53
9345	262	341
9383	113	401
9394	262	366
9415	117	82
9438	278	31
9455	162	250
9458	47	73
9480	78	161
9505	312	94
9519	85	399
9523	263	18
9529	44	252
9532	183	186
9534	303	76
9660	119	23
9675	42	54
9680	220	366
9693	315	295
9726	93	144
9770	101	230
9808	263	387
9834	269	25
9834	105	242
9834	83	219
9842	207	398
9870	9	344
9903	180	224
9924	265	10
9936	262	358
9954	268	73
9978	83	161
