3	273	327
24	158	133
46	83	301
74	277	287
80	329	324
89	119	290
106	78	318
118	120	314
121	154	186
154	272	319
164	189	230
181	229	220
187	199	307
201	241	248
214	248	311
218	308	110
256	325	138
256	329	174
256	333	211
287	231	346
309	68	342
328	235	318
333	101	331
366	58	315
373	195	245
381	237	239
445	204	207
462	290	156
489	238	38
494	115	32
495	187	245
496	268	149
519	338	47
542	272	333
553	198	79
563	240	288
598	158	123
601	290	331
624	118	237
632	165	340
649	179	241
682	265	301
684	78	297
700	120	331
716	296	323
717	297	62
741	225	95
757	201	229
773	215	195
780	325	314
786	147	145
795	59	255
838	161	247
839	147	83
840	337	206
844	109	87
885	208	134
897	321	94
899	325	138
920	279	363
933	84	346
976	295	219
982	218	294
985	106	73
1125	70	258
1187	194	134
1207	41	73
1210	240	321
1231	160	161
1244	179	35
1252	221	199
1288	321	94
1295	79	5
1295	85	6
1323	240	203
1338	308	147
1342	255	78
1367	205	142
1380	122	363
1527	127	351
1528	112	326
1594	39	314
1596	315	133
1596	318	170
1596	321	206
1626	209	347
1653	339	179
1654	320	213
1672	205	326
1693	188	340
1735	325	248
1745	167	84
1760	318	292
1765	161	240
1765	160	239
1777	203	251
1815	28	31
1898	339	204
1914	133	132
1946	182	96
1969	61	345
1979	226	286
1994	101	331
1994	162	284
1996	36	136
1997	344	56
2000	93	166
2013	58	287
2031	47	265
2034	216	220
2068	277	202
2082	168	205
2100	111	127
2138	58	315
2171	320	179
2199	340	212
2202	161	124
2204	109	68
2242	240	69
2263	83	301
2275	333	92
2290	155	196
2298	90	252
2300	52	305
2322	268	234
2330	246	319
2357	49	125
2373	195	56
2379	154	144
2415	278	193
2429	325	168
2442	289	322
2464	51	336
2475	267	203
2506	254	60
2538	123	57
2573	276	219
2586	325	314
2598	210	71
2643	246	348
2690	42	122
2692	341	315
2699	110	104
2729	189	186
2766	145	356
2808	154	349
2809	111	310
2834	235	191
2844	184	295
2856	348	337
2884	110	62
2884	115	63
2901	107	342
2913	221	48
2917	337	206
2929	247	358
2948	234	293
2954	69	298
2965	259	306
2971	91	236
2973	342	218
2986	248	205
2993	306	300
3018	242	344
3038	301	345
3048	194	115
3065	46	346
3067	325	248
3075	288	183
3127	307	66
3142	162	365
