23	225	447
87	144	769
130	55	791
148	54	761
181	233	254
188	284	76
217	320	579
217	33	100
231	253	447
270	290	448
288	163	481
289	298	382
290	284	453
299	198	105
319	284	156
331	321	391
331	322	386
335	292	794
346	205	287
387	229	219
397	205	451
400	312	34
403	82	782
403	85	785
425	197	279
434	194	147
448	121	530
448	262	341
448	326	349
448	328	389
452	351	158
475	84	118
495	187	280
514	352	406
519	59	96
542	277	379
551	79	460
567	272	40
568	307	629
588	286	66
591	210	158
600	95	158
649	178	276
651	88	399
652	276	776
659	138	7
684	318	537
706	241	253
714	192	157
721	178	276
724	322	802
734	273	480
744	111	495
754	86	631
764	276	283
768	127	382
770	129	107
778	321	342
786	152	210
798	317	161
816	40	829
821	77	409
860	292	794
883	220	94
885	209	149
886	116	284
894	270	262
935	205	467
939	159	419
949	188	262
958	126	489
986	75	47
995	142	89
999	219	283
1016	66	380
1035	225	226
1038	294	807
1065	246	230
1072	70	687
1119	207	249
1120	73	400
1135	274	271
1141	66	380
1146	214	321
1152	225	383
1163	179	428
1163	150	153
1166	160	285
1192	210	285
1194	22	8
1200	283	396
1202	278	447
1207	323	612
1210	219	387
1212	279	499
1227	224	215
1235	180	93
1235	198	32
1241	228	149
1270	218	774
1315	299	798
1322	157	828
1323	246	230
1328	289	151
1362	247	238
1398	319	803
1401	350	57
1406	267	456
1422	274	783
1428	287	359
1460	253	755
1468	228	232
1489	272	40
1495	153	137
1512	270	366
1538	241	411
1542	304	118
1556	113	375
1571	218	388
1578	122	415
1595	218	222
1600	95	141
1614	152	87
1639	66	309
1647	69	693
1671	106	429
1688	86	169
1695	167	473
1701	63	235
1705	325	437
1710	251	376
1724	72	702
1746	85	717
1757	313	815
1789	222	139
1809	276	776
1823	122	108
1826	262	48
1835	119	348
1842	323	680
1885	147	157
1887	314	716
1890	129	409
1896	343	356
1918	147	228
1928	88	352
1947	112	786
1987	258	358
1987	257	362
1990	121	764
1990	122	764
2036	81	587
2042	86	552
2046	219	387
2099	304	105
2105	276	354
2131	192	157
2196	140	211
2196	301	392
2204	65	709
2227	193	799
2281	66	347
2297	289	393
2299	191	271
2315	300	461
2317	121	401
2328	225	474
2328	69	693
2330	225	383
2362	276	256
2365	270	799
2399	107	356
2405	38	140
2409	301	392
2436	319	742
2437	231	388
2477	142	415
2483	264	271
2509	160	285
2514	103	172
2517	113	408
2541	252	491
2567	80	451
2572	230	169
2579	214	486
2586	47	804
2588	178	371
2598	323	680
2598	258	411
2611	304	400
2639	288	227
2639	288	227
2641	283	365
2643	223	419
2654	104	368
2654	283	396
2659	258	389
2664	331	792
2666	256	769
2667	151	55
2667	150	74
2683	279	474
2686	287	241
2690	320	579
2691	84	682
2701	122	415
2706	89	336
2708	80	735
2715	171	430
2718	259	57
2738	269	378
2770	94	543
2797	322	386
2798	207	274
2839	77	390
2841	111	512
2856	136	420
2883	101	445
2883	264	373
2897	87	368
2927	269	754
2934	265	409
2934	128	754
2945	292	498
2983	103	469
2990	87	482
3019	85	617
3025	85	717
3051	94	673
3056	244	478
3056	326	409
3060	304	118
3074	295	388
3081	75	288
3083	92	259
3087	128	127
3090	257	64
3092	195	791
3117	94	503
3126	160	430
3151	297	65
3162	267	59
3167	145	470
3180	266	213
3182	328	452
3223	163	457
3234	97	365
3293	72	674
3305	96	401
3322	276	727
3343	263	72
3346	220	530
3351	65	325
3369	196	156
3409	65	325
3423	268	77
3434	331	802
3451	161	70
3466	218	222
3467	152	93
3480	349	40
3482	145	470
3521	112	360
3550	190	442
3555	287	359
3556	99	271
3561	277	403
3578	318	537
3585	247	778
3600	206	93
3600	282	163
3601	324	44
3621	95	491
3621	70	444
3622	153	167
3637	225	226
3642	95	49
3652	312	605
3674	40	147
3676	67	417
3685	52	69
3702	70	444
3705	111	467
3719	351	329
3722	218	247
3733	57	303
3760	158	175
3771	123	758
3780	34	232
3801	244	224
3802	66	347
3829	40	133
3833	122	362
3853	180	146
3866	231	467
3873	72	702
3887	160	58
3895	210	434
3900	269	36
3900	270	85
3981	105	126
4024	79	460
4024	100	428
4035	40	133
4046	109	437
4046	258	376
4052	217	236
4087	169	450
4108	317	680
4108	121	530
4116	52	34
4121	291	490
4139	146	458
4171	35	58
4194	217	361
4214	87	482
4220	346	233
4222	179	428
4246	167	97
4252	285	498
4252	323	680
4261	244	478
4270	259	464
4292	267	456
4323	151	55
4353	160	375
4375	345	106
4392	35	58
4407	246	413
4415	248	247
4420	47	126
4421	276	730
4434	77	172
4446	185	493
4453	80	451
4460	190	152
4479	67	319
4512	289	393
4542	107	400
4567	191	218
4569	287	241
4575	259	464
4587	53	749
4622	143	404
4664	290	448
4717	206	773
4723	290	217
4726	217	351
4739	36	46
4751	335	6
4757	144	357
4762	159	770
4764	97	520
4775	103	766
4777	71	101
4783	327	89
4785	266	213
4803	238	97
4854	295	777
4863	236	66
4901	277	58
4907	265	441
4940	203	261
4961	105	384
4981	206	235
5034	104	368
5035	266	467
5042	12	831
5042	23	831
5055	215	91
5057	85	717
5088	186	482
5088	276	804
5088	163	279
5089	86	751
5089	86	750
5093	116	83
5093	76	727
5109	144	70
5112	298	402
5117	36	121
5129	214	321
5154	255	486
5155	50	781
5160	114	504
5196	114	423
5218	155	292
5226	290	7
5265	218	388
5269	122	764
5292	321	145
5308	142	415
5333	219	798
5341	160	138
5350	295	777
5354	143	404
5361	267	456
5379	270	344
5391	121	295
5400	270	805
5432	144	430
5436	92	453
5439	103	520
5473	221	440
5482	86	552
5486	111	495
5492	285	441
5499	311	480
5508	107	375
5538	329	693
5542	233	247
5560	101	111
5568	167	473
5571	67	777
5600	244	224
5612	286	129
5619	236	210
5625	276	364
5626	307	416
5634	264	383
5643	89	709
5649	113	352
5677	231	467
5680	150	74
5701	126	441
5733	178	242
5746	94	503
5800	277	41
5814	241	463
5829	56	829
5834	236	370
5844	247	238
5858	325	437
5880	336	16
5884	345	210
5899	105	503
5923	132	431
5928	205	467
5946	36	792
5948	193	773
5959	236	66
5969	166	191
5978	80	361
5998	109	447
6005	146	96
6007	105	126
6017	161	219
6043	257	383
6047	172	367
6067	269	378
6097	119	477
6114	330	21
6144	287	248
6166	128	127
6183	244	478
6195	217	231
6230	330	765
6243	276	283
6263	81	734
6287	259	484
6294	7	33
6301	132	290
6303	92	9
6329	56	99
6340	217	361
6350	157	385
6352	104	368
6358	111	512
6388	150	482
6391	56	784
6393	85	496
6419	221	452
6428	159	234
6434	213	265
6440	212	422
6446	101	445
6449	277	106
6466	166	53
6493	76	92
6506	279	499
6515	123	469
6515	69	197
6523	315	727
6525	77	409
6533	319	91
6549	169	143
6555	285	807
6567	235	41
6576	174	237
6615	76	647
6638	173	403
6638	173	403
6670	160	58
6674	233	274
6675	67	777
6699	351	171
6700	271	386
6702	218	388
6739	116	284
6744	105	94
6750	221	362
6754	265	409
6759	217	231
6783	277	379
6812	251	409
6826	318	184
6849	242	83
6851	144	430
6904	307	629
6959	113	343
6964	206	235
6973	135	281
6989	272	470
6996	181	276
7031	120	511
7031	40	829
7059	106	297
7125	333	609
7137	271	443
7160	128	754
7164	129	60
7166	126	441
7173	309	781
7210	233	254
7213	271	244
7228	271	443
7232	111	455
7242	113	352
7248	209	363
7250	246	413
7269	153	167
7291	144	769
7294	289	340
7321	251	402
7379	159	419
7382	193	799
7385	238	116
7400	145	292
7407	112	329
7423	186	396
7428	288	372
7428	330	771
7428	254	460
7436	250	360
7453	203	411
7462	201	391
7467	321	360
7529	321	602
7543	23	831
7561	302	754
7563	267	290
7644	259	448
7673	10	26
7676	36	792
7742	112	786
7746	145	292
7808	217	231
7813	325	439
7815	255	232
7824	270	366
7857	253	268
7876	82	832
7883	34	48
7898	90	680
7922	67	304
7936	112	329
7986	292	498
7997	95	90
8005	308	259
8009	121	75
8031	259	67
8031	259	57
8063	40	785
8077	233	274
8085	14	815
8103	215	91
8120	84	114
8120	69	820
8132	276	507
8137	321	526
8141	44	20
8144	80	559
8155	97	377
8163	163	457
8171	150	112
8174	230	487
8196	317	703
8205	61	177
8220	265	441
8234	225	398
8241	119	98
8250	205	451
8251	107	416
8257	227	258
8262	128	127
8324	233	45
8329	292	39
8352	80	735
8381	181	772
8394	35	18
8414	336	16
8422	314	716
8526	290	407
8569	90	432
8576	22	8
8600	70	444
8602	225	452
8633	260	470
8642	74	205
8655	162	249
8671	144	269
8692	272	470
8719	104	39
8739	71	101
8759	243	454
8760	146	323
8763	136	141
8768	279	474
8800	305	185
8819	108	392
8836	112	786
8869	128	147
8870	174	237
8873	87	482
8893	217	236
8916	158	175
8917	192	236
8921	282	350
8924	314	119
8940	111	461
8964	203	411
8983	112	142
8985	88	417
9070	95	340
9098	112	786
9123	326	776
9149	276	107
9156	256	353
9157	277	227
9165	289	340
9208	62	759
9240	197	125
9290	218	388
9315	283	409
9318	14	815
9368	306	29
9375	277	227
9394	111	478
9394	107	375
9398	227	258
9403	66	32
9434	106	429
9439	30	33
9441	251	388
9446	263	15
9455	167	294
9471	279	474
9496	220	530
9497	270	262
9555	321	342
9588	321	765
9596	128	127
9617	95	549
9628	323	612
9635	111	461
9650	96	729
9656	191	96
9683	159	770
9683	181	772
9688	88	416
9688	88	417
9700	242	304
9703	120	511
9709	144	357
9728	210	285
9739	305	184
9739	305	185
9747	335	74
9748	168	129
9764	238	393
9766	240	494
9777	181	772
9782	227	357
9784	286	129
9794	325	437
9811	84	529
9884	321	391
9884	291	784
9888	160	138
9890	225	452
9895	322	802
9931	322	524
9948	78	603
9955	113	343
9955	132	290
9968	189	244
9989	258	389
