14	290	256
16	238	330
91	50	331
140	342	280
150	239	90
154	41	68
159	276	320
164	140	185
178	131	235
187	172	56
204	129	313
233	173	46
260	170	32
272	252	284
275	56	247
303	64	197
328	31	213
334	310	312
346	118	196
366	18	48
376	147	239
385	244	275
403	332	322
425	125	190
455	170	229
494	122	144
494	88	341
495	125	182
513	161	199
539	155	225
544	154	186
549	195	141
555	164	209
569	39	227
576	177	214
588	300	270
591	225	205
605	287	207
616	61	80
621	45	58
669	244	146
684	281	48
684	191	46
698	51	295
706	144	226
761	237	182
764	118	253
778	42	85
778	270	290
838	123	159
849	33	22
885	233	205
903	138	291
931	146	71
943	303	121
949	140	185
976	146	281
1014	279	96
1018	179	188
1020	33	173
1038	339	97
1073	110	155
1119	150	199
1126	239	306
1135	127	252
1140	69	183
1140	54	184
1154	165	265
1157	154	172
1189	327	282
1232	55	49
1235	285	13
1253	290	268
1364	26	44
1368	62	238
1389	32	297
1440	39	303
1520	252	197
1529	59	216
1600	259	145
1699	238	306
1731	188	157
1786	155	89
1789	242	220
1864	146	71
1900	63	227
1937	218	76
1939	107	40
1957	249	318
1997	78	78
2023	292	268
2033	12	104
2125	8	148
2132	236	48
2146	342	110
2173	162	88
2187	56	304
2239	19	38
2260	205	295
2294	64	197
2335	101	178
2459	320	260
2461	262	307
2483	331	241
2569	50	271
2601	20	213
2605	275	174
2725	172	56
2774	152	215
2775	194	318
2903	138	291
2918	215	97
2928	271	12
3092	49	141
3102	135	58
3118	179	188
3177	176	73
3179	23	75
3189	331	122
3220	125	48
3238	71	275
3241	169	215
3300	297	309
3343	313	276
3369	228	193
3371	152	215
3372	42	322
3373	52	288
3410	197	286
3431	244	50
3451	64	268
3457	50	271
3480	141	297
3485	44	153
3509	17	119
3522	204	305
3530	227	156
3567	195	152
3656	173	260
3714	21	82
3722	150	209
3763	124	67
3769	309	53
3854	253	107
3867	18	113
3888	316	54
3943	50	271
3975	135	120
3977	163	256
4026	282	136
4050	103	67
4083	59	141
4132	233	247
4148	47	104
4166	205	295
4267	297	309
4286	51	120
4333	252	197
4347	288	50
4375	138	103
4396	154	60
4415	149	232
4434	222	92
4470	272	232
4568	174	248
4594	71	79
4613	282	105
4678	56	201
4693	270	290
4764	21	82
4781	37	115
4831	134	204
4849	37	218
4892	330	253
4940	141	195
5092	305	143
5117	50	236
5136	279	230
5139	148	312
5139	203	312
5139	259	313
5189	57	97
5220	50	236
5259	92	42
5259	92	42
5264	29	55
5324	37	44
5341	244	166
5346	96	225
5351	308	98
5392	33	97
5461	123	159
5569	201	48
5581	35	270
5632	304	207
5688	140	252
5703	173	260
5709	8	95
5754	177	92
5754	195	91
5838	330	13
5857	62	285
5916	56	274
5999	14	57
6017	177	162
6077	331	190
6141	288	235
6167	28	201
6197	42	259
6198	42	78
6243	118	253
6244	197	286
6255	47	97
6295	290	144
6356	146	39
6385	180	286
6388	34	183
6402	126	44
6410	21	184
6427	39	314
6428	164	162
6498	5	134
6527	149	72
6540	330	221
6550	200	186
6561	274	276
6575	37	44
6592	13	77
6602	325	49
6609	57	97
6609	61	186
6632	136	319
6725	139	301
6768	42	85
6772	276	72
6777	47	211
6780	244	266
6801	42	322
6826	31	108
6839	70	221
6849	283	235
6893	61	58
6904	165	133
7087	30	221
7126	229	101
7230	300	278
7277	152	249
7285	298	106
7293	325	121
7303	48	44
7317	21	82
7333	298	106
7360	282	135
7384	249	149
7483	54	175
7494	154	103
7559	28	321
7559	27	318
7580	140	55
7615	55	69
7696	207	284
7709	16	196
7757	249	149
7782	76	43
7783	63	227
7784	75	24
7797	49	281
7808	203	312
7836	134	88
7866	18	113
7874	313	276
7902	299	46
7951	338	256
7951	338	269
7971	12	104
7984	23	75
7986	325	49
8065	304	321
8070	278	304
8077	125	216
8079	136	168
8170	188	146
8209	41	68
8244	197	86
8249	233	297
8279	306	14
8280	146	296
8286	327	241
8327	61	186
8358	54	265
8436	303	121
8450	42	245
8542	71	85
8544	30	30
8550	72	51
8570	33	173
8580	99	155
8599	144	312
8697	287	207
8703	113	233
8703	111	231
8711	125	48
8794	192	296
8816	163	307
8816	218	309
8856	11	124
8922	138	330
8937	281	125
8941	233	297
8941	233	297
8992	316	46
9022	196	298
9069	48	265
9082	144	265
9088	316	46
9096	174	248
9105	122	30
9114	147	239
9114	148	239
9118	308	98
9124	171	152
9129	332	100
9133	159	281
9144	189	329
9226	310	303
9242	137	11
9249	38	162
9269	51	125
9284	290	144
9293	170	32
9328	142	278
9378	290	268
9384	24	68
9385	55	42
9411	281	48
9431	221	318
9433	14	57
9458	316	54
9533	154	44
9545	317	12
9661	325	49
9713	275	310
9726	225	103
9726	215	265
9728	119	202
9732	110	128
9769	331	260
9770	133	114
9803	305	143
9834	117	120
9878	92	42
9907	244	50
9920	224	295
9932	205	235
9941	102	93
9951	233	235
9981	221	122
